id,text,label,channel,source_dataset,source_type,is_human_written,is_ai_generated,is_ai_rewritten,is_banking_candidate,banking_keyword,brand_mentioned,requested_action,intent_type,has_url,url,notes,binary_label,true_binary_label,predicted_binary_label,phishing_probability
cross_model_llm-904d9e84ea4fc914,"Missed Delivery Attempt - Reschedule for Today Dear Valued Customer, We attempted to deliver a parcel to your address earlier today, but unfortunately, our driver was unable to complete the delivery as no one was available to receive the package. We understand the importance of receiving your parcel in a timely manner and are more than happy to reschedule the delivery for a more convenient time today. To ensure that we can successfully deliver your parcel, we need to confirm your delivery address. Please verify that the address we have on file is correct: 123 Main Street, Anytown, USA 12345. If this address is incorrect, please reply to this email with your updated address, and we will make the necessary adjustments. Our same-day delivery service is available until 6 PM today, and we have several time slots available. Once we confirm your address, we will provide you with a list of available time slots to choose from. Please respond to this email at your earliest convenience so we can arrange for a successful delivery. If you have any questions or concerns, please do not hesitate to contact our support team at +1-800-XXX-XXXX or email us at support@delivery-portal.com. We appreciate your prompt attention to this matter and look forward to delivering your parcel today. Thank you for choosing our delivery services. Best regards, The Delivery Team",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,verify,,reply,contact_request,False,,generator=llama-3.3-70b;generation_category=parcel_delivery;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9734397747160212
cross_model_llm-7069e52129dea0c5,"Customs Hold: Action Required for Parcel Release Dear Valued Customer, We are writing to inform you that a parcel addressed to you has been held at our customs facility due to an unpaid customs fee. The parcel, which was shipped from overseas, contains contents that are subject to duty and tax. In order to proceed with the delivery, we require immediate payment of the outstanding fee. The details of the parcel are as follows: - Tracking Number: CD123456789 - Contents: Electronic Device - Customs Fee: $23.50 To avoid any further delays, please find attached a delivery slip that outlines the payment instructions and parcel details. Kindly download and review the attachment, then follow the instructions to settle the customs fee. Once the fee is paid, we will promptly release the parcel for delivery. If we do not receive payment within the next 72 hours, the parcel will be returned to the sender. For any inquiries or concerns, please do not hesitate to contact our customer support team at +1-800-XXX-XXXX or email us at support@customs-department.com. We appreciate your prompt attention to this matter, and we look forward to delivering your parcel once the customs fee is settled. Sincerely, The Customs Department Team Attachments: Delivery_Slip_CD123456789.pdf",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,payment,,reply,contact_request,False,,generator=llama-3.3-70b;generation_category=parcel_delivery;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9765998998458809
cross_model_llm-829171460c78ca60,"Action Required: Complete Your Multi-Factor Authentication Enrollment Dear User, As part of our ongoing efforts to enhance security across the organization, we are implementing mandatory multi-factor authentication (MFA) for all Microsoft 365 accounts. Our records indicate that you have not yet completed your MFA enrollment. To avoid any disruption to your access, please complete your enrollment by following the secure link below. Failure to update your credentials by June 21, 2024 may result in temporary suspension of your account. Please click the link below to verify your information and set up multi-factor authentication: hxxps://account-verification365-portal[.]com/enroll If you experience any issues during the enrollment process, contact IT Support at support@your-portal-help.com. Thank you for your prompt attention to this important security update. Best regards, Microsoft 365 Administration Team IT Support +1-800-XXX-XXXX",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,account|security|verify,,click_link,link_navigation,True,hxxps://account-verification365-portal[.]com/enroll,generator=gpt-4.1;generation_category=it_support;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9779033916417986
cross_model_human-f48ee226114050e2,From Marylou Koch B bq u dr y From On rg line P mq har uuf ma cnc cy Get FDA Me mb ds & Save up to 85% 100% Legal P yh har bgr macy - Or iga der Today! hxxp://colonybear[.]com,phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://colonybear[.]com,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.8503241473145958
cross_model_human-6e0b19eb39c6d0a5,"Your new proportion will keep her satisfied Cannot be contented with what Lord gave you? Science has found the way to increase it! Male enhancement is not an unachievable dream, make sure now! hxxp://milddear[.]com/ Tell your father, said one, that I am a law-abiding citizen, thata waiter at a restaurant called Quaglinos in Londons Mayfair section,the cast had been removed from his leg-he was hitchhiking in southern",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://milddear[.]com/,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.717642262501402
cross_model_human-50dc7e66e173e2a4,"You have 1 new security message from Chase Dear Chase OnlineSM Customer, We need to confirm that you or someone authorized to use your Debit Card transacted the following : View All Transaction(s) : Thank you for being a valued customer.Customer Service Center.JPMorgan Chase & Co ©2017 Message was sent on 04/27/2017.",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,card|debit|transaction|security|Chase,Chase,unknown,unknown,False,,upstream_source=Nazario;package_authorship=human;all_rows_phishing,1,1,1,0.7048977325495864
cross_model_human-a9121b72507c29ee,"replica Watches! rolex, patek philippe, vacheron ... Also the cool thing about replicas is the fact that for the price of one original watch you can buy many replicas. fashionable replica watches View Our Wholesale Rolex Replica Watches Today hxxp://ollassabbet[.]com/",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://ollassabbet[.]com/,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.925474975955963
cross_model_human-208074d30a4c7d6c,"Re: Downloadable Software(DS) is a fast-paced company with a high quality software You've come to the right place if you need professionally implemented programming solutions for your usage. Thousands of contented customers have already benefited from our software and solutions. Hundreds are joining this community every day. trouble finding buddies We deliver superior soft and services that empower our partners and customers to dramatically improve their development, deployment, integration and management of quality applications all over the world. is more good, VIEW ALL PRODUCTS beneficial but should not be viewed Most popular products : part of childhood,"" Microsoft Windows Vista Business weekly, plus T-ball Retail Price $299.00 of Philadelphia, Pennsylvania. Our $79.95often is sacrificed Microsoft Office 2007 Enterprise classes in a Retail Price $899.00 and other play Our $79.95 activities Macromedia Dreamweaver 8 stressed-out Retail Price $399.99Many parents Our $49.95 successful children. Above all, Adobe Creative Suite 3 Design Premium for Windows have the resources, Retail Price $1799.00 load their Our $269.90 skills, Microsoft Office 2003 Professional with Business Contact Manager for Outlook Spontaneous, Retail Price $550.00her kids Our $69.95 skills, Adobe Illustrator CS2 The efforts often Retail Price $499.00 discover Our $59.95 these things, will Adobe Premiere 2.0 for many children, Retail Price $849.00 It says enrichment tools Our $59.95 children are plopped in CorelDraw Graphics Suite X3 really need for Retail Price $399.00 a lack of playtime Our $59.95 neighborhoods Macromedia Studio 8 that they're Retail Price 999.00 and marketing pitches Our 99.95 It says enrichment tools Autodesk AutoCAD 2007 about creating ""super children"" contribute to Retail Price $3995.00 her kids Our $129.95 about creating ""super children"" contribute to Intuit QuickBooks 2006 Premier Edition activities Retail Price $399.95 load their Our $69.95 bugs, romping Avid Liquid Pro 7 a new academy Retail Price $999.00 ""I truly believe Our $69.95 son in particular has Adobe Acrobat 8.0 Professional instead allowing Retail Price $449.00become creative, Our $79.95daughter involved Microsoft Money Home & Business 7 adjust to school settings, the Retail Price $89.90 for some of Our $39.95 when they can MS Windows XP Professional with SP2 ""There is a part Retail Price $269.99 her kids Our $49.95 It says enrichment tools Adobe Photoshop CS2 V 9.0 Spontaneous, Retail Price $599.00 relate to others and Our $69.95 discover Micrîsoft Office XP Professional over and just play. Retail Price $499.00 of free play time, Our $49.95 Social pressures VIEW ALL PRODUCTS It can help children",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,Discover,Discover,unknown,unknown,False,,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.9548594963570546
cross_model_human-78465c1d73d9121d,"RE: Alert #1913 EmailAlert#1913 We have sent you a message. Your e-mail account was LOGIN today by Unknown IP address: [PHONE], click on the Administrator to validate and verify your e-mail account to avoid temporary block. Help Desk EmailAlert#1913 We have sent you a message. Your e-mail account was LOGIN today by Unknown IP address: [PHONE], click on the Administrator to validate and verify your e-mail account to avoid temporary block. Help Desk",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,account|verify|login,,verify_account,account_verification,False,,upstream_source=Nazario;package_authorship=human;all_rows_phishing,1,1,1,0.7749610702701529
cross_model_human-5286ea421baba23d,"Well looky here! Well looky here! * This Hi Note email has been sent from your friend by * Classmates, the world's best place to reunite. Make * someone's day. Send a Hi Note today! * **************************************************************** Hey you..remember me?..bet you do..just wanted to say hello..saw your name on the list and wondered what ever happened to ya..Mrs. White huh..?..good for you..well i hope you enjoy this email, and that it finds you in good spirits..just thought it would be funny to get an email from the past..wayyyy past..take [EMAIL] * Please note that in order to protect your privacy, * Classmates delivered this message without sharing your * email address with the sender. If you choose to reply to * this message directly, your email address will be included * in your response. ****************************************************************",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,reply,contact_request,False,,upstream_source=enron_data_fraud_labeled;package_authorship=human;all_rows_phishing,1,1,1,0.6950201669428192
cross_model_llm-e2b0169bb47eae43,"Urgent Security Notification: Certificate Expiration - Immediate Action Required Dear Valued Customer, Our automated security monitoring system has detected that the digital security certificate associated with your YourBank online banking profile is due to expire within the next 48 hours. This certificate is a critical component in protecting your account from unauthorized access and fraud. Failure to renew this certificate will result in the temporary suspension of your online and mobile banking access. To ensure uninterrupted service and maintain the highest level of security for your accounts, you must complete the verification and renewal process. We have generated a secure, encrypted document containing your personalized renewal instructions and a one-time verification code. This document is attached to this message. Please download and open the attached file (YourBank_Secure_Certificate_Renewal.pdf) to proceed. For your security, this document is password protected. Your password is your 8-digit date of birth (DDMMYYYY). Open the file using Adobe Acrobat Reader to view the instructions. If you encounter any issues, please contact our Fraud Prevention Department immediately at +1-800-XXX-XXXX. Do not reply to this automated message. Thank you for your prompt attention to this critical security matter. Sincerely, The YourBank Fraud Prevention & Security Team [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|fraud|security|password|code,,reply,contact_request,False,,generator=deepseek3.2;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9776290980833439
cross_model_llm-fc10ad11498883dd,"Confidential: Upcoming Staffing Reorganisation – Action Required Dear Team Member, We are reaching out to inform you of an upcoming staffing reorganisation within the company, aimed at aligning our resources with strategic objectives for the second half of the year. As part of this confidential process, it is important that all employees review the updated organisational structure and understand how these changes may impact their roles or reporting lines. A detailed memo has been prepared and is available exclusively on the HR portal. Please note that access to this document is restricted and intended for internal use only. We kindly ask you to review the memo as soon as possible to ensure you are fully informed and prepared for the transition. To view the confidential reorganisation memo, please log in using the secure link below: hxxps://hrportal[.]yourcompany-docs[.]com/reorg-memo If you experience any difficulties accessing the document or have questions regarding the changes, please contact the HR department directly at support@your-hr-portal.com. Your prompt attention to this matter is appreciated, as we are working to maintain transparency and provide support throughout this transition period. Thank you for your cooperation. Best regards, Human Resources YourCompany +1-800-XXX-XXXX",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,False,,,unknown,unknown,True,hxxps://hrportal[.]yourcompany-docs[.]com/reorg-memo,generator=gpt-4.1;generation_category=hr;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9555997563298911
cross_model_human-5e47df2e4762b9e1,"Are burgettstown from ennice Get it before the RUSH.. Camp.aign for: CHVCCurrent: $0.65 1 Day Target price: $1.5Market: hellish!!! Here comes the REAL BIG ONE!. CHVC have released very hot news. Check this out, ktwarwics and call to your brocker right now.",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,call_phone,contact_request,False,,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.7500861031936665
SmishX-c4f1737baaa9d133,For taking part in our mobile survey yesterday! You can now have 500 texts 2 use however you wish. 2 get txts just send TXT to 80160 T&C www[.]txt43[.]com 1.50p,phishing,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,False,,,unknown,unknown,True,www[.]txt43[.]com,original_label=smishing;if_URL=1;authorship_not_provided,1,1,0,0.4711511156119728
cross_model_llm-fea631752e95899c,"Action Required: Your Parcel Awaits Rescheduling Dear Customer, Our records indicate that a delivery attempt for your parcel was unsuccessful today. The driver was unable to leave the package at the address on file. To ensure you receive your items promptly, we require you to verify and confirm your delivery details. Please review the attached delivery information (Reference: #DLV-78Q42B9) and confirm its accuracy by clicking the link below. You must complete this step within the next 48 hours to reschedule delivery at no extra charge. Failure to do so may result in the parcel being returned to the sender, potentially incurring return shipping fees. [Confirm Your Delivery Address Now](hxxp://tracking[.]delivery-portal-service[.]com/secure/verify) For security, you may be asked to provide a secondary form of identification. If you did not expect a parcel or believe this is an error, please contact our Customer Resolution team immediately at +1-888-XXX-XXXX. Thank you for your prompt attention. Sincerely, Customer Care Team Global Courier Services",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,security|verify,,unknown,unknown,True,hxxp://tracking[.]delivery-portal-service[.]com/secure/verify,generator=deepseek3.2;generation_category=parcel_delivery;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9881062376582241
cross_model_llm-016992bd7fd3d075,"Important Notice Regarding Your Unclaimed Tax Refund Dear Taxpayer, Our records indicate that you have an unclaimed tax refund from the previous fiscal year, pending direct deposit. The Internal Revenue Service (IRS) has authorized the release of these funds, but we require updated banking information to process your payment. To ensure the secure and timely transfer of your refund, please verify your account details via our encrypted portal. You must complete this step within the next 72 hours to avoid delays and potential forfeiture of the refund. Please click the link below to access the secure verification form: [Secure Link: hxxps://portal[.]tax-refund-verify[.]net/claim] You will be asked to confirm your identity and provide your current banking information, including: - Bank Name (e.g., YourBank) - Account Number - Routing Number This is a standard procedure to protect against fraud and ensure your refund reaches the correct account. If you have any questions, our support team is available at [EMAIL] or by phone at [PHONE]. Thank you for your prompt attention to this matter. Sincerely, Customer Support Tax Filing Assistance Service",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|payment|transfer|deposit|fraud|verify,,verify_account,account_verification,True,hxxps://portal[.]tax-refund-verify[.]net/claim,generator=deepseek3.2;generation_category=tax_irs;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9910450261102949
cross_model_human-23596d2bc91e919e,"SoftDory 0ffers 0fflce 2007 for 79$ + MANY M0RE maxusers is the maximum number of processes, which is set to 20 means the printer should be currently printing that job. The second the availability of free or cheap surplus drives makes them ideal for By default the quota files are stored in the root directory of the want to to enable quotas on. For example: hardware data compression connection to a printer that is listening on a TCP/IP or other network o Use the printer's configuration switches or control panel to (OE, PE, BI or FE) The typical /etc/sliphome/slip.login file looks like this: o Carrier Detect (CD)",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,login,,unknown,unknown,False,,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.630571168046839
cross_model_llm-3dab60077a5df6ad,"Confidential: Immediate Action Required – Staffing Reorganisation Memo Dear Team Member, As part of our ongoing efforts to enhance operational efficiency, the Human Resources department is conducting an internal staffing reorganisation scheduled for implementation in the upcoming quarter. We are committed to ensuring transparency and fairness throughout this process and require your prompt attention to an important memo outlining the proposed changes. You are among a select group of employees chosen to review the confidential Staffing Reorganisation Memo prior to company-wide distribution. Please locate the attached PDF document titled “StaffingMemo-Confidential.pdf” and review it carefully. The memo contains details on updated reporting lines, potential role adjustments, and important guidelines for the transition period. To acknowledge your receipt and understanding of the outlined changes, please sign the attached document electronically by following the instructions provided in the PDF. Your response is required no later than 5:00 PM on Friday to ensure compliance with internal HR protocols. If you have any questions or concerns after reviewing the memo, please contact us directly at hr-support@your-corp-portal.com. Please do not forward this communication, as its contents are confidential and intended solely for the addressed recipient. Thank you for your cooperation and commitment to our company’s continued success. Best regards, Human Resources Department YourCompany [EMAIL] +1-800-XXX-XXXX",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,False,,,unknown,unknown,False,,generator=gpt-4.1;generation_category=hr;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9693507026864473
cross_model_llm-d1b4f577c7a21260,"Action Required: Temporary Account Suspension for Verification Dear valued customer, We are writing to inform you that your online banking account has been temporarily suspended due to suspicious activity detected by our fraud prevention systems. The safety and security of your financial information are our top priority, and we apologize for any inconvenience this may cause. Our system has flagged your account for verification to ensure that all transactions are legitimate and authorized by you. To reactivate your account and prevent any potential unauthorized access, we require your immediate attention to this matter. Please do not attempt to log in to your account or conduct any transactions until this issue is resolved. Instead, we kindly request that you contact our dedicated Fraud Prevention Hotline at [PHONE] to verify your account information and confirm your identity. Our representatives are available 24/7 to assist you with this process and answer any questions you may have. When calling, please have your account details and identification ready to facilitate the verification process. We appreciate your prompt attention to this matter, and we are committed to resolving this issue as quickly as possible. If you have any concerns or questions, please do not hesitate to reach out to us. Thank you for your cooperation and understanding in this matter. Sincerely, The Online Banking Fraud Prevention Department [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|fraud|security|suspicious|suspended|verify,,verify_account,account_verification,False,,generator=llama-3.3-70b;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9867101847431469
cross_model_human-1672da9efb1ccdca,"by mail.autopitstop.com (IMP) with HTTP for ; Thu, 26 Apr 2007 19:08:[PHONE] To: [EMAIL] Cc: [EMAIL], [EMAIL] Subject: What if yours is bigger Message-ID: Date: Thu, 26 Apr 2007 19:08:[PHONE] MIME-Version: 1.0 Content-Type: text/plain; charset=ISO-8859-1 Content-Transfer-Encoding: 8bit Content-Disposition: inline User-Agent: Internet Messaging Program (IMP) 5.3.1 hxxp://db[.]com>99xjeoejxrf79rryxr9gx99r.sexco.hk",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,transfer,,unknown,unknown,True,hxxp://db[.]com,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.8706839784195769
cross_model_llm-00643caf8444dbbd,"Missed Delivery Attempt - Reschedule and Pay Handling Fee Dear Valued Customer, We attempted to deliver a parcel to your address earlier today, but unfortunately, our courier was unable to complete the delivery as no one was available to receive it. We understand the importance of receiving your package in a timely manner and are eager to reschedule the delivery for a more convenient time. To reschedule the delivery, please visit our online portal at hxxps://delivery-portal[.]com and follow the prompts to select a new delivery time that suits you. Please note that a small handling fee of $5.99 will be required to process the rescheduling. This fee can be paid online using your credit or debit card through our secure payment gateway. Your parcel details are as follows: Parcel ID: #PK12345 Contents: Package containing electronics Weight: 2.5 kg Dimensions: 30cm x 20cm x 10cm To avoid any further delays, please reschedule and pay the handling fee at your earliest convenience. If you have any questions or concerns, you can contact our customer support team at +1-800-XXX-XXXX or email us at support@delivery-portal.com. We apologize for any inconvenience caused by the missed delivery and appreciate your prompt attention to this matter. Sincerely, The Delivery Team Same-Day Delivery Services +1-800-XXX-XXXX [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,card|credit|debit|payment,,transfer_money,financial_transfer,True,hxxps://delivery-portal[.]com,generator=llama-3.3-70b;generation_category=parcel_delivery;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9820582388392861
cross_model_llm-a558692f369e66c6,"Missed Delivery Attempt - Reschedule Your Parcel Dear Valued Customer, We regret to inform you that our delivery team was unable to complete the delivery of your parcel on the scheduled date. Our records indicate that the delivery attempt was made at the address you provided, but unfortunately, no one was available to receive the parcel. To ensure timely delivery of your parcel, we kindly request that you reschedule the delivery at your earliest convenience. You can do this by clicking on the following link: hxxps://courierlink[.]redelivery-portal[.]com/reschedule[.] This will take you to our secure redelivery scheduling portal, where you can choose a new delivery date and time that suits you. Please note that your parcel will be held at our local depot for the next 5 working days. If we do not hear from you within this timeframe, we will attempt to deliver the parcel again, but we cannot guarantee a successful delivery. To avoid any further delays, we recommend that you reschedule the delivery as soon as possible. If you have any questions or concerns, please do not hesitate to contact our customer support team at +1-800-XXX-XXXX or via email at support@courier-portal.com. Thank you for your prompt attention to this matter, and we look forward to successfully delivering your parcel soon. Sincerely, The Courier Team [EMAIL] +1-800-XXX-XXXX",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,False,,,unknown,unknown,True,hxxps://courierlink[.]redelivery-portal[.]com/reschedule,generator=llama-3.3-70b;generation_category=parcel_delivery;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9829753075297968
cross_model_llm-c7e0a90c6bfc839a,"Urgent Review Required: Discrepancy in Your Recent Tax Filing Dear Taxpayer, Our automated review system at TaxAssist Solutions has identified a potential discrepancy in your most recently submitted tax return (Form 1040). This discrepancy relates to a mismatch between the income reported on your Schedule C and the corresponding documentation received from third-party payers. To ensure the accuracy of your filing and to avoid any potential delays in processing or unintended correspondence from the IRS, you must review the details promptly. We have prepared a summary document outlining the specific line items in question. For your security and convenience, this detailed breakdown is attached to this message as a PDF file. Please open the attachment, review the flagged entries, and follow the instructions contained within to confirm or correct your information. Time is of the essence. Failure to address this matter may result in the recalculation of your tax liability, potentially leading to penalties and interest. If you have any questions, you may contact our Discrepancy Resolution Department at [PHONE]. Thank you for your immediate attention to this important matter. Sincerely, The TaxAssist Solutions Review Team Compliance & Filing Integrity Department",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,security,,download_attachment,attachment_action,False,,generator=deepseek3.2;generation_category=tax_irs;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9452669293505053
cross_model_human-a6f13b70bb85bd59,"Adf, Qualify for a 2007 Home Biz Position (up to $10k monthly) Looking for A Home Based Business?Limited Spots Available, Find Out If You Qualify..Details Here Message Sent To:[EMAIL] | Valued HFO Subscriber Since:[PHONE] Adf, you are part of our exclusive List Rewards Program, which rewards you simply for being a Free HassleFreeOffers List Subscriber. Each week you remain active you'll automatically receive (1) additional entry into our quarterly $10,000 CASH sweepstakes, as well as other great drawings. (details here)Congratulations to our 2006 $10K Winners: Rachel C of South Pittsburg, TN. & Margaret S of Girrad, OH. HassleFreeOffers Network | 218 Main Street, #372 | Kirkland, WA 98033 | Privacy Policy No longer interested in our free list rewards program? Please follow the link below.Please cancel my free rewards program subscription MG.ID:5395a0a77746a42702298a408 Copyright© HFO Network 2002-Current. Powered by EmailLaunch",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,click_link,link_navigation,False,,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.7968016058782338
cross_model_llm-fe228200fab7cb24,"Security Alert: Unusual Activity on Your Account Dear valued customer, We are writing to inform you of a potential security issue with your account. Our system has detected an unusual login attempt from a foreign country, which may indicate that your account has been compromised. The login was attempted from an IP address located in a country that you have not accessed your account from before. For your protection, we have temporarily restricted access to your online banking services. To verify your identity and ensure the security of your account, we require your prompt attention to this matter. Please reply to this email with the last four digits of your debit/credit card associated with your account. This information will help us to verify your identity and lift the restriction on your account. If you have any questions or concerns, please do not hesitate to contact our security team at [EMAIL] or call us at +1-800-XXX-XXXX. We are available 24/7 to assist you. Please note that your account security is our top priority, and we appreciate your cooperation in this matter. We will notify you as soon as the restriction is lifted and you can resume accessing your online banking services. Thank you for your prompt attention to this matter. Best regards, YourBank Security Team",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|card|credit|debit|security|verify|login,,verify_account,account_verification,False,,generator=llama-3.3-70b;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9950923418817903
cross_model_llm-03ab9c178d0b1fd1,"Action Required: Address Verification for High-Value Shipment ID#EXP12345 Dear Valued Customer, We are writing to inform you that there is an issue with the delivery of your high-value shipment, ID#EXP12345. Our records indicate a discrepancy in the shipping address provided, which may cause a delay in the delivery of your package. The shipment contains valuable items and requires immediate attention to ensure timely delivery. To resolve this issue, we require your confirmation of the correct shipping address. Please note that the package is being held at our facility until this matter is resolved. We apologize for any inconvenience this may cause and appreciate your prompt response. In order to expedite the delivery process, a small handling fee of $19.95 is required to cover administrative costs. You can pay this fee online by visiting our secure payment portal at hxxps://payment-portal[.]logisticspro[.]net[.] Please have your shipment ID#EXP12345 and payment details ready to complete the transaction. If you have any questions or concerns, please do not hesitate to contact our customer support team at +1-800-XXX-XXXX or email us at support@logisticspro.net. We are available to assist you 24/7. Thank you for your prompt attention to this matter, and we look forward to delivering your package soon. Sincerely, The LogisticsPro Team",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,payment|transaction,,transfer_money,financial_transfer,True,hxxps://payment-portal[.]logisticspro[.]net,generator=llama-3.3-70b;generation_category=parcel_delivery;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9881984408240158
cross_model_human-d8b46cef85509d08,"It may strengthen your relationship with your partner. If you have a problem getting or keeping an erection, your sex life can suffer. In fact, more than half of all men over 40 have difficulties getting or maintaining an erection. You should know there is something you can do about it. Join the millions of men who have already improved their sex lives with VIAGRA and CIALIS! hxxp://MDI3OWFiZTdjNTMzMmU2ODM5NTI5MzNi[.]ncezkrdncealldayy[.]com",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://MDI3OWFiZTdjNTMzMmU2ODM5NTI5MzNi[.]ncezkrdncealldayy[.]com,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.7300824805922583
cross_model_human-b5dd680d02503399,"Malware Protection Notice Malware Protection Notice!!! Dear [EMAIL] keep your mail account safe, please follow the URL below to run a quick email scan. Click here to scan [EMAIL] now! Note: If you ignore this notice, your account will be suspended without further notice to protect our server from further damage. Source: Email Security Team This is an auto-generated message sent to: [EMAIL] not reply this mail because Replies sent to Mail Server will not be received or replied.",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,account|security|suspended,,click_link,link_navigation,False,,upstream_source=Nazario;package_authorship=human;all_rows_phishing,1,1,1,0.9306391262327671
cross_model_llm-31cf0f9da7b461d6,"Final Notice: Wage Garnishment Scheduled for Outstanding Tax Debt Dear Taxpayer, This is a final notice from the National Tax Compliance Office regarding your unresolved tax debt for the fiscal year 2023. Despite previous reminders, our records indicate that your account remains delinquent and is now scheduled for wage garnishment beginning next month. Immediate action is required to prevent this enforcement. The garnishment will affect your salary and may impact your credit rating. If you believe this notice was sent in error or wish to discuss repayment options, please contact your assigned case handler directly at +1-800-XXX-XXXX within 48 hours. Failure to respond will result in automatic deduction from your employer and additional penalties as mandated by law. Please have your Tax ID and recent income statements ready when you call. If you prefer to communicate electronically, reply to [EMAIL] with your reference number: TX-2023-####. Do not disregard this notice. Our goal is to assist you in resolving your account before formal action is taken. Sincerely, National Tax Compliance Office Collections Division",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,account|credit,,call_phone,contact_request,False,,generator=gpt-4.1;generation_category=tax_irs;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9309312346465587
cross_model_llm-e0e0195377affb82,"Customs Clearance Required for Your Parcel Dear Valued Customer, Our records indicate that a parcel addressed to you is currently being held at our international processing center. The shipment has been delayed due to an outstanding customs and handling fee of $2.85. This is a mandatory fee required by regulations for the release of international items. To avoid further delays or the return of your parcel to the sender, you must confirm your delivery details and settle this nominal fee to proceed with clearance. Please click the link below within the next 48 hours to review the shipment details, confirm your address, and schedule a redelivery. This secure portal is the fastest way to resolve this hold. Schedule Your Redelivery Here: hxxps://customs-portal-delivery[.]net/secure/claim/parcel If we do not receive your confirmation, the parcel will be held for a maximum of 5 business days before being returned. For any questions, you may contact our Customer Resolution team at [PHONE], Monday to Friday, 8 AM to 6 PM. Thank you for your prompt attention to this matter. Sincerely, International Customs Desk Global Postal Logistics",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,False,,,click_link,link_navigation,True,hxxps://customs-portal-delivery[.]net/secure/claim/parcel,generator=deepseek3.2;generation_category=parcel_delivery;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9763203131356645
